Week,Mountain Bicycle
10/20/2019,29
10/27/2019,24
11/3/2019,26
11/10/2019,26
11/17/2019,27
11/24/2019,27
12/1/2019,26
12/8/2019,24
12/15/2019,25
12/22/2019,25
12/29/2019,27
1/5/2020,29
1/12/2020,28
1/19/2020,27
1/26/2020,26
2/2/2020,24
2/9/2020,26
2/16/2020,27
2/23/2020,28
3/1/2020,30
3/8/2020,27
3/15/2020,31
3/22/2020,42
3/29/2020,48
4/5/2020,66
4/12/2020,70
4/19/2020,86
4/26/2020,87
5/3/2020,89
5/10/2020,91
5/17/2020,100
5/24/2020,96
5/31/2020,91
6/7/2020,88
6/14/2020,85
6/21/2020,77
6/28/2020,79
7/5/2020,78
7/12/2020,75
7/19/2020,74
7/26/2020,70
8/2/2020,69
8/9/2020,66
8/16/2020,56
8/23/2020,58
8/30/2020,52
9/6/2020,57
9/13/2020,51
9/20/2020,49
9/27/2020,47
10/4/2020,48
10/11/2020,41
10/18/2020,43
10/25/2020,38
11/1/2020,36
11/8/2020,39
11/15/2020,40
11/22/2020,45
11/29/2020,41
12/6/2020,38
12/13/2020,35
12/20/2020,33
12/27/2020,40
1/3/2021,38
1/10/2021,36
1/17/2021,38
1/24/2021,35
1/31/2021,34
2/7/2021,33
2/14/2021,34
2/21/2021,37
2/28/2021,39
3/7/2021,44
3/14/2021,40
3/21/2021,48
3/28/2021,48
4/4/2021,47
4/11/2021,46
4/18/2021,45
4/25/2021,42
5/2/2021,42
5/9/2021,39
5/16/2021,43
5/23/2021,43
5/30/2021,45
6/6/2021,43
6/13/2021,44
6/20/2021,41
6/27/2021,38
7/4/2021,38
7/11/2021,40
7/18/2021,40
7/25/2021,38
8/1/2021,40
8/8/2021,42
8/15/2021,41
8/22/2021,38
8/29/2021,39
9/5/2021,37
9/12/2021,33
9/19/2021,32
9/26/2021,31
10/3/2021,32
10/10/2021,33
10/17/2021,27
10/24/2021,26
10/31/2021,28
11/7/2021,27
11/14/2021,26
11/21/2021,28
11/28/2021,25
12/5/2021,26
12/12/2021,25
12/19/2021,25
12/26/2021,25
1/2/2022,28
1/9/2022,37
1/16/2022,25
1/23/2022,24
1/30/2022,27
2/6/2022,27
2/13/2022,28
2/20/2022,29
2/27/2022,28
3/6/2022,29
3/13/2022,33
3/20/2022,34
3/27/2022,34
4/3/2022,35
4/10/2022,34
4/17/2022,33
4/24/2022,36
5/1/2022,35
5/8/2022,34
5/15/2022,37
5/22/2022,36
5/29/2022,40
6/5/2022,36
6/12/2022,39
6/19/2022,39
6/26/2022,45
7/3/2022,50
7/10/2022,44
7/17/2022,44
7/24/2022,36
7/31/2022,36
8/7/2022,33
8/14/2022,34
8/21/2022,33
8/28/2022,33
9/4/2022,31
9/11/2022,30
9/18/2022,30
9/25/2022,29
10/2/2022,26
10/9/2022,25
10/16/2022,26
10/23/2022,24
10/30/2022,24
11/6/2022,21
11/13/2022,20
11/20/2022,23
11/27/2022,24
12/4/2022,22
12/11/2022,20
12/18/2022,18
12/25/2022,20
1/1/2023,22
1/8/2023,21
1/15/2023,20
1/22/2023,23
1/29/2023,22
2/5/2023,24
2/12/2023,22
2/19/2023,23
2/26/2023,21
3/5/2023,24
3/12/2023,24
3/19/2023,25
3/26/2023,26
4/2/2023,28
4/9/2023,27
4/16/2023,28
4/23/2023,30
4/30/2023,27
5/7/2023,31
5/14/2023,30
5/21/2023,32
5/28/2023,33
6/4/2023,32
6/11/2023,31
6/18/2023,32
6/25/2023,30
7/2/2023,30
7/9/2023,30
7/16/2023,30
7/23/2023,29
7/30/2023,28
8/6/2023,29
8/13/2023,28
8/20/2023,27
8/27/2023,24
9/3/2023,27
9/10/2023,26
9/17/2023,27
9/24/2023,23
10/1/2023,24
10/8/2023,23
10/15/2023,23
10/22/2023,22
10/29/2023,21
11/5/2023,23
11/12/2023,22
11/19/2023,25
11/26/2023,22
12/3/2023,21
12/10/2023,21
12/17/2023,22
12/24/2023,20
12/31/2023,22
1/7/2024,21
1/14/2024,17
1/21/2024,21
1/28/2024,22
2/4/2024,20
2/11/2024,20
2/18/2024,25
2/25/2024,26
3/3/2024,25
3/10/2024,27
3/17/2024,29
3/24/2024,28
3/31/2024,27
4/7/2024,27
4/14/2024,30
4/21/2024,30
4/28/2024,29
5/5/2024,29
5/12/2024,28
5/19/2024,30
5/26/2024,32
6/2/2024,29
6/9/2024,27
6/16/2024,31
6/23/2024,29
6/30/2024,27
7/7/2024,30
7/14/2024,29
7/21/2024,31
7/28/2024,30
8/4/2024,31
8/11/2024,31
8/18/2024,30
8/25/2024,29
9/1/2024,30
9/8/2024,28
9/15/2024,29
9/22/2024,28
9/29/2024,26
10/6/2024,26
10/13/2024,25
10/20/2024,24
